album_name,artist_name,release_date,rating,nr_of_ratings,id
OK Computer,Radiohead,16 June 1997,4.23,70888,1
Wish You Were Here,Pink Floyd,12 September 1975,4.29,49028,2
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45260,3
Kid A,Radiohead,3 October 2000,4.21,58996,4
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44698,5
Loveless,My Bloody Valentine,11 November 1991,4.24,50318,6
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57989,7
Abbey Road,The Beatles,26 September 1969,4.25,44843,8
Madvillainy,Madvillain,23 March 2004,4.26,35999,9
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39339,10
Paranoid,Black Sabbath,18 September 1970,4.20,36098,11
Pet Sounds,The Beach Boys,16 May 1966,4.18,36515,12
Illmatic,Nas,19 April 1994,4.20,31127,13
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48306,14
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43846,15
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27787,16
Pink Moon,Nick Drake,25 February 1972,4.18,29779,17
Spiderland,Slint,27 March 1991,4.14,33214,18
Unknown Pleasures,Joy Division,15 June 1979,4.10,39976,19
Animals,Pink Floyd,21 January 1977,4.13,36711,20
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26484,21
Doolittle,Pixies,17 April 1989,4.12,34297,22
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35181,23
Dummy,Portishead,22 August 1994,4.11,30233,24
Marquee Moon,Television,8 February 1977,4.13,25949,25
Hounds of Love,Kate Bush,16 September 1985,4.15,22989,26
Blonde on Blonde,Bob Dylan,20 June 1966,4.15,22338,27
F♯A♯∞,Godspeed You Black Emperor!,14 August 1997,4.12,26877,28
The Doors,The Doors,4 January 1967,4.09,30926,29
Endtroducing.....,DJ Shadow,19 November 1996,4.11,26985,30
Bitches Brew,Miles Davis,30 March 1970,4.16,19199,31
Blood on the Tracks,Bob Dylan,20 January 1975,4.16,19413,32
Vespertine,Björk,27 August 2001,4.13,23471,33
Master of Reality,Black Sabbath,21 July 1971,4.12,24426,34
The Low End Theory,A Tribe Called Quest,24 September 1991,4.12,24331,35
The Bootleg Series Vol. 4: Live 1966 - The &quot;Royal Albert Hall&quot; Concert,Bob Dylan,13 October 1998,4.26,3439,36
Are You Experienced,The Jimi Hendrix Experience,12 May 1967,4.12,23375,37
Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,4.14,19669,38
The Money Store,Death Grips,24 April 2012,4.02,36782,39
Illinois,Sufjan Stevens,5 July 2005,4.07,27544,40
Homogenic,Björk,22 September 1997,4.07,27880,41
The Name of This Band Is Talking Heads,Talking Heads,24 March 1982,4.21,4871,42
Either / Or,Elliott Smith,25 February 1997,4.10,22378,43
Laughing Stock,Talk Talk,19 November 1991,4.11,18585,44
The College Dropout,Kanye West,10 February 2004,4.03,35132,45
