album_name,artist_name,release_date,rating,nr_of_ratings,id,release_year
OK Computer,Radiohead,16 June 1997,4.23,70888,1,1997
Wish You Were Here,Pink Floyd,12 September 1975,4.29,49028,2,1975
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45260,3,1969
Kid A,Radiohead,3 October 2000,4.21,58996,4,2000
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44698,5,2015
Loveless,My Bloody Valentine,11 November 1991,4.24,50318,6,1991
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57989,7,1973
Abbey Road,The Beatles,26 September 1969,4.25,44843,8,1969
Madvillainy,Madvillain,23 March 2004,4.26,35999,9,2004
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39339,10,2012
Paranoid,Black Sabbath,18 September 1970,4.20,36098,11,1970
Pet Sounds,The Beach Boys,16 May 1966,4.18,36515,12,1966
Illmatic,Nas,19 April 1994,4.20,31127,13,1994
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48306,14,1998
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43846,15,1967
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,27787,16,1993
Pink Moon,Nick Drake,25 February 1972,4.18,29779,17,1972
Spiderland,Slint,27 March 1991,4.14,33214,18,1991
Unknown Pleasures,Joy Division,15 June 1979,4.10,39976,19,1979
Animals,Pink Floyd,21 January 1977,4.13,36711,20,1977
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26484,21,1965
Doolittle,Pixies,17 April 1989,4.12,34297,22,1989
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35181,23,1971
Dummy,Portishead,22 August 1994,4.11,30233,24,1994
Marquee Moon,Television,8 February 1977,4.13,25949,25,1977
Hounds of Love,Kate Bush,16 September 1985,4.15,22989,26,1985
Blonde on Blonde,Bob Dylan,20 June 1966,4.15,22338,27,1966
F♯A♯∞,Godspeed You Black Emperor!,14 August 1997,4.12,26877,28,1997
The Doors,The Doors,4 January 1967,4.09,30926,29,1967
Endtroducing.....,DJ Shadow,19 November 1996,4.11,26985,30,1996
Bitches Brew,Miles Davis,30 March 1970,4.16,19199,31,1970
Blood on the Tracks,Bob Dylan,20 January 1975,4.16,19413,32,1975
Vespertine,Björk,27 August 2001,4.13,23471,33,2001
Master of Reality,Black Sabbath,21 July 1971,4.12,24426,34,1971
The Low End Theory,A Tribe Called Quest,24 September 1991,4.12,24331,35,1991
"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",Bob Dylan,13 October 1998,4.26,3439,36,1998
Are You Experienced,The Jimi Hendrix Experience,12 May 1967,4.12,23375,37,1967
Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,4.14,19669,38,1968
The Money Store,Death Grips,24 April 2012,4.02,36782,39,2012
Illinois,Sufjan Stevens,5 July 2005,4.07,27544,40,2005
Homogenic,Björk,22 September 1997,4.07,27880,41,1997
The Name of This Band Is Talking Heads,Talking Heads,24 March 1982,4.21,4871,42,1982
Either / Or,Elliott Smith,25 February 1997,4.10,22378,43,1997
Laughing Stock,Talk Talk,19 November 1991,4.11,18585,44,1991
The College Dropout,Kanye West,10 February 2004,4.03,35132,45,2004
Daydream Nation,Sonic Youth,18 October 1988,4.05,28147,46,1988
Blonde,Frank Ocean,20 August 2016,4.04,30176,47,2016
The Velvet Underground,The Velvet Underground,March 1969,4.09,22286,48,1969
Liquid Swords,Genius/GZA,7 November 1995,4.11,17454,49,1995
What's Going On,Marvin Gaye,21 May 1971,4.11,18958,50,1971
Ride the Lightning,Metallica,30 July 1984,4.05,27794,51,1984
Magical Mystery Tour,The Beatles,27 November 1967,4.06,27507,52,1967
MTV Unplugged in New York,Nirvana,1 November 1994,4.11,18508,53,1994
"Sunshine Daydream: Veneta, Oregon, August 27, 1972",Grateful Dead,17 September 2013,4.24,395,54,2013
Stop Making Sense,Talking Heads,September 1984,4.18,7414,55,1984
Aquemini,OutKast,29 September 1998,4.11,16200,56,1998
Ágætis byrjun,Sigur Rós,12 June 1999,4.04,26859,57,1999
Hunky Dory,David Bowie,17 December 1971,4.04,27691,58,1971
"Hammersmith Odeon, London '75",Bruce Springsteen,28 February 2006,4.20,1012,59,2006
Rain Dogs,Tom Waits,30 September 1985,4.07,19392,60,1985
Midnight Marauders,A Tribe Called Quest,9 November 1993,4.09,16074,61,1993
The Complete Matrix Tapes,The Velvet Underground,20 November 2015,4.22,540,62,2015
Master of Puppets,Metallica,3 March 1986,4.00,30927,63,1986
White Light / White Heat,The Velvet Underground,30 January 1968,4.03,24451,64,1968
Innervisions,Stevie Wonder,3 August 1973,4.11,12426,65,1973
Live After Death,Iron Maiden,14 October 1985,4.13,4544,66,1985
Donuts,J Dilla,7 February 2006,4.06,19031,67,2006
On the Beach,Neil Young,19 July 1974,4.10,13128,68,1974
Hot Rats,Frank Zappa,10 October 1969,4.06,19247,69,1969
Odessey and Oracle,The Zombies,19 April 1968,4.08,15740,70,1968
Keep an Eye on the Sky,Big Star,15 September 2009,4.18,506,71,2009
"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,1977,4.17,1902,72,1977
Mm.. Food,MF DOOM,16 November 2004,4.06,19920,73,2004
Nevermind,Nirvana,24 September 1991,3.92,43714,74,1991
Symbolic,Death,21 March 1995,4.07,14011,75,1995
In utero,Nirvana,21 September 1993,3.97,33352,76,1993
My Favorite Things,John Coltrane,March 1961,4.10,11746,77,1961
"The Bootleg Series Vol. 14: More Blood, More Tracks",Bob Dylan,2 November 2018,4.18,631,78,2018
The Lonesome Crowded West,Modest Mouse,18 November 1997,4.05,17511,79,1997
Late Registration,Kanye West,30 August 2005,3.98,31253,80,2005
Live Rust,Neil Young,19 November 1979,4.14,3395,81,1979
Alive 2007,Daft Punk,19 November 2007,4.12,7193,82,2007
Cornell 5/8/77,Grateful Dead,5 May 2017,4.17,477,83,2017
Velocity : Design : Comfort,Sweet Trip,17 June 2003,4.04,16691,84,2003
The Real Royal Albert Hall 1966 Concert!,Bob Dylan,2 December 2016,4.18,298,85,2016
"Live at the Harlem Square Club, 1963",Sam Cooke,29 April 1985,4.13,2906,86,1985
The Infamous,Mobb Deep,25 April 1995,4.06,11184,87,1995
Dark Magus,Miles Davis,1977,4.13,2731,88,1977
Clube da Esquina,Milton Nascimento,April 1972,4.10,8182,89,1972
Pornography,The Cure,3 May 1982,4.01,20573,90,1982
The Kinks Are the Village Green Preservation Society,The Kinks,22 November 1968,4.05,12615,91,1968
Rumours,Fleetwood Mac,4 February 1977,3.99,20649,92,1977
"Il buono, il brutto, il cattivo",Ennio Morricone,23 December 1966,4.10,5157,93,1966
ATLiens,OutKast,27 August 1996,4.05,13356,94,1996
Forever Changes,Love,November 1967,4.01,18369,95,1967
All Things Must Pass,George Harrison,30 November 1970,4.05,11958,96,1970
Rust in Peace,Megadeth,21 September 1990,4.00,18165,97,1990
Superfly,Curtis Mayfield,July 1972,4.07,8777,98,1972
Raw Power,Iggy and The Stooges,February 1973,4.02,15241,99,1973
Meddle,Pink Floyd,5 November 1971,3.96,27920,100,1971
Songs of Love and Hate,Leonard Cohen,17 March 1971,4.05,11969,101,1971
Ready to Die,The Notorious B.I.G.,13 September 1994,4.02,14961,102,1994
Fear of Music,Talking Heads,3 August 1979,4.01,18857,103,1979
Larks' Tongues in Aspic,King Crimson,23 March 1973,4.02,15914,104,1973
Irish Tour '74,Rory Gallagher,21 July 1974,4.11,1471,105,1974
The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,LCD Soundsystem,19 April 2014,4.11,1436,106,2014
Is This It,The Strokes,20 August 2001,3.92,31971,107,2001
Live / 1975-85,Bruce Springsteen,10 November 1986,4.11,1882,108,1986
Violator,Depeche Mode,19 March 1990,3.99,19192,109,1990
Live at the Rainbow '74,Queen,8 September 2014,4.13,439,110,2014
