album_name,artist_name,release_date,rating,nr_of_ratings
OK Computer,Radiohead,16 June 1997,4.23,70888
Wish You Were Here,Pink Floyd,12 September 1975,4.29,49028
In the Court of the Crimson King,King Crimson,10 October 1969,4.30,45260
Kid A,Radiohead,3 October 2000,4.21,58996
To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.27,44698
Loveless,My Bloody Valentine,11 November 1991,4.24,50318
The Dark Side of the Moon,Pink Floyd,23 March 1973,4.20,57989
Abbey Road,The Beatles,26 September 1969,4.25,44843
Madvillainy,Madvillain,23 March 2004,4.26,35999
"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.20,39339
Paranoid,Black Sabbath,18 September 1970,4.20,36098
Pet Sounds,The Beach Boys,16 May 1966,4.18,36515
Illmatic,Nas,19 April 1994,4.20,31127
In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,48306
Sgt. Pepper&#39;s Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,43846
Enter the Wu-Tang (36 Chambers),Wu,9 November 1993,4.19,27787
Pink Moon,Nick Drake,25 February 1972,4.18,29779
Spiderland,Slint,27 March 1991,4.14,33214
Unknown Pleasures,Joy Division,15 June 1979,4.10,39976
Animals,Pink Floyd,21 January 1977,4.13,36711
Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,26484
Doolittle,Pixies,17 April 1989,4.12,34297
Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,35181
Dummy,Portishead,22 August 1994,4.11,30233
Marquee Moon,Television,8 February 1977,4.13,25949
Hounds of Love,Kate Bush,16 September 1985,4.15,22989
Blonde on Blonde,Bob Dylan,20 June 1966,4.15,22338
F♯A♯∞,Godspeed You Black Emperor,14 August 1997,4.12,26877
The Doors,The Doors,4 January 1967,4.09,30926
Endtroducing.....,DJ Shadow,19 November 1996,4.11,26985
Bitches Brew,Miles Davis,30 March 1970,4.16,19199
Blood on the Tracks,Bob Dylan,20 January 1975,4.16,19413
Vespertine,Björk,27 August 2001,4.13,23471
Master of Reality,Black Sabbath,21 July 1971,4.12,24426
The Low End Theory,A Tribe Called Quest,24 September 1991,4.12,24331
The Bootleg Series Vol. 4: Live 1966 - The &quot;Royal Albert Hall&quot; Concert,Bob Dylan,13 October 1998,4.26,3439
Are You Experienced,The Jimi Hendrix Experience,12 May 1967,4.12,23375
Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,4.14,19669
The Money Store,Death Grips,24 April 2012,4.02,36782
Illinois,Sufjan Stevens,5 July 2005,4.07,27544
Homogenic,Björk,22 September 1997,4.07,27880
The Name of This Band Is Talking Heads,Talking Heads,24 March 1982,4.21,4871
Either / Or,Elliott Smith,25 February 1997,4.10,22378
Laughing Stock,Talk Talk,19 November 1991,4.11,18585
The College Dropout,Kanye West,10 February 2004,4.03,35132
Daydream Nation,Sonic Youth,18 October 1988,4.05,28147
Blonde,Frank Ocean,20 August 2016,4.04,30176
The Velvet Underground,The Velvet Underground,March 1969,4.09,22286
Liquid Swords,Genius,7 November 1995,4.11,17454
What&#39;s Going On,Marvin Gaye,21 May 1971,4.11,18958
Ride the Lightning,Metallica,30 July 1984,4.05,27794
Magical Mystery Tour,The Beatles,27 November 1967,4.06,27507
MTV Unplugged in New York,Nirvana,1 November 1994,4.11,18508
"Sunshine Daydream: Veneta, Oregon, August 27, 1972",Grateful Dead,17 September 2013,4.24,395
Stop Making Sense,Talking Heads,September 1984,4.18,7414
Aquemini,OutKast,29 September 1998,4.11,16200
Ágætis byrjun,Sigur Rós,12 June 1999,4.04,26859
Hunky Dory,David Bowie,17 December 1971,4.04,27691
"Hammersmith Odeon, London &#39;75",Bruce Springsteen,28 February 2006,4.20,1012
Rain Dogs,Tom Waits,30 September 1985,4.07,19392
Midnight Marauders,A Tribe Called Quest,9 November 1993,4.09,16074
The Complete Matrix Tapes,The Velvet Underground,20 November 2015,4.22,540
Master of Puppets,Metallica,3 March 1986,4.00,30927
White Light / White Heat,The Velvet Underground,30 January 1968,4.03,24451
Innervisions,Stevie Wonder,3 August 1973,4.11,12426
Live After Death,Iron Maiden,14 October 1985,4.13,4544
Donuts,J Dilla,7 February 2006,4.06,19031
On the Beach,Neil Young,19 July 1974,4.10,13128
Hot Rats,Frank Zappa,10 October 1969,4.06,19247
Odessey and Oracle,The Zombies,19 April 1968,4.08,15740
Keep an Eye on the Sky,Big Star,15 September 2009,4.18,506
"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,1977,4.17,1902
Mm.. Food,MF DOOM,16 November 2004,4.06,19920
Nevermind,Nirvana,24 September 1991,3.92,43714
Symbolic,Death,21 March 1995,4.07,14011
In utero,Nirvana,21 September 1993,3.97,33352
My Favorite Things,John Coltrane,March 1961,4.10,11746
"The Bootleg Series Vol. 14: More Blood, More Tracks",Bob Dylan,2 November 2018,4.18,631
